601,000,000,000,0,25,108,0,000,19,48,0,37,7,3,1,54
602,000,000,000,0,30,104,5,002,17,40,0,36,22,9,6,55
603,000,000,000,0,57,105,0,000,16,33,0,22,28,33,68,19
604,000,000,000,0,100,104,0,000,12,43,0,18,22,61,9,0
605,000,000,000,0,136,103,0,000,6,38,0,23,11,86,0,0
606,000,000,019,0,137,95,0,000,16,59,0,6,5,107,3,13
607,000,000,000,0,109,84,0,000,4,32,0,4,2,112,5,0
608,000,000,000,0,68,99,0,000,7,16,0,31,0,119,0,9
609,000,000,000,0,37,88,10,000,2,15,0,53,0,122,26,17
610,000,011,000,0,13,72,0,000,14,17,0,95,0,116,38,5
611,000,015,000,0,0,66,0,000,47,18,0,83,4,109,12,10
612,000,009,014,13,0,63,0,000,71,0,0,83,1,104,14,5
613,000,000,012,0,0,63,0,000,67,22,0,38,18,98,0,24
614,000,000,000,0,0,69,0,000,41,50,0,31,28,107,21,35
615,000,000,000,0,0,94,0,000,26,53,0,33,23,121,20,32
616,000,000,000,0,0,117,0,000,18,48,0,24,18,133,12,34
617,000,000,000,0,0,139,0,000,28,25,0,26,7,150,15,47
618,000,000,000,0,16,128,0,000,36,2,0,42,8,156,28,39
619,000,000,000,0,40,88,0,000,42,17,0,46,15,156,10,29
620,000,000,000,0,52,63,0,000,34,18,0,35,22,149,12,25
621,000,000,000,0,48,65,0,000,34,20,0,19,26,144,14,13
622,000,000,000,0,24,112,0,000,24,8,0,20,31,150,25,12
623,000,000,000,0,6,179,0,000,35,20,0,12,28,162,16,25
624,000,000,000,0,0,197,0,000,35,26,0,13,21,176,6,17
625,000,000,000,0,5,167,0,000,39,0,0,27,7,177,0,12
626,000,000,000,0,25,159,0,000,25,7,0,40,0,163,0,5
627,000,000,000,0,45,170,0,000,27,2,0,58,0,148,0,20
628,000,000,000,0,57,189,0,000,12,16,0,46,0,129,0,6
629,000,000,000,0,58,194,0,000,12,25,0,44,2,108,12,10
630,000,000,000,0,28,187,0,000,13,34,0,29,26,76,15,3
631,000,000,000,0,0,168,0,000,37,23,0,20,48,50,14,0
632,000,000,000,0,0,140,0,000,26,32,11,26,42,25,0,12
633,000,000,000,0,24,110,0,000,10,21,0,58,17,15,20,27
634,000,000,000,0,54,84,0,000,0,21,0,36,1,21,4,15
635,000,000,000,0,60,80,0,000,0,20,0,56,2,29,0,2
636,000,009,000,0,61,78,0,000,0,27,0,72,6,54,0,0
637,000,000,000,0,52,82,0,000,0,79,0,55,0,91,0,0
638,000,000,000,0,43,85,0,000,0,80,0,53,0,112,1,0
639,000,000,000,0,32,105,0,000,7,67,0,46,0,118,0,6
640,000,000,000,0,13,151,0,000,0,66,0,35,4,136,5,16
641,000,000,000,0,17,189,0,000,0,47,0,47,18,150,0,20
642,000,000,000,0,33,186,0,000,21,1,0,39,28,159,0,40
643,000,000,000,0,36,157,0,000,0,0,0,25,36,175,0,34
644,000,000,000,0,32,130,0,000,0,0,0,14,38,174,0,23
645,000,000,000,0,30,120,0,000,0,29,0,3,29,166,0,30
646,000,000,000,0,17,127,0,000,0,40,0,13,13,156,0,66
647,000,000,000,0,4,125,0,000,0,35,0,16,1,132,3,42
648,000,000,000,0,0,101,0,000,0,37,0,19,7,101,0,38
649,000,000,000,0,0,54,0,000,0,49,0,14,5,62,0,19
650,000,000,000,0,7,22,0,000,0,58,0,9,38,40,0,0
651,000,000,000,0,1,0,0,000,0,75,0,33,45,30,14,0
652,000,000,000,5,1,2,0,000,0,95,0,43,33,24,0,0
653,000,000,000,16,0,11,0,000,0,122,0,55,29,27,0,0
654,000,002,000,31,0,17,63,000,0,158,0,59,24,45,0,0
655,000,000,000,62,0,16,0,000,0,233,0,47,28,76,12,0
656,000,000,000,82,0,15,0,000,0,255,0,22,29,95,22,0
657,000,000,000,87,0,13,0,000,0,255,0,2,14,91,16,0
658,000,000,000,64,0,30,0,000,0,234,0,0,3,86,6,0
659,000,000,000,54,0,31,0,000,0,208,0,0,5,78,8,9
660,000,000,000,51,0,21,0,000,0,203,0,4,12,81,2,13
661,000,000,000,53,0,8,0,000,0,208,0,5,31,103,29,0
662,000,000,000,64,26,11,0,000,7,238,0,0,52,138,0,9
663,000,000,000,74,0,12,0,000,16,255,0,0,70,162,13,31
664,000,000,000,73,0,18,0,000,18,253,0,0,78,154,15,9
665,000,000,000,64,0,23,0,000,29,235,0,0,79,145,11,27
666,000,000,000,26,0,18,0,000,42,139,0,3,81,137,12,42
667,000,000,001,0,0,22,0,000,48,52,0,8,74,111,22,52
668,000,000,001,0,0,13,0,008,48,26,0,11,68,84,3,66
669,000,000,003,0,0,0,0,000,49,21,0,11,64,76,0,47
670,000,000,000,0,0,0,0,000,45,22,0,1,59,67,4,3
671,000,000,000,0,0,0,0,000,42,16,0,0,56,58,0,20
672,000,000,000,0,0,0,0,000,37,43,36,0,48,55,4,15
673,000,000,000,0,0,0,0,000,36,67,0,0,41,47,0,4
674,000,000,000,0,0,39,0,000,30,43,0,0,34,53,0,34
675,000,000,000,0,0,81,0,000,31,18,0,0,36,55,0,24
676,000,000,000,0,31,108,0,000,33,21,0,0,38,55,0,6
677,000,000,000,0,74,117,26,000,28,9,0,0,42,55,0,9
678,000,000,000,0,98,118,0,000,31,9,0,0,36,66,0,31
679,000,000,000,0,126,118,0,000,35,11,0,0,24,67,0,54
680,000,000,000,0,98,126,0,000,29,18,0,0,4,75,6,43
681,000,000,000,0,63,144,0,000,18,20,0,0,0,79,26,26
682,000,000,000,0,50,152,0,000,16,12,0,0,0,84,11,20
683,000,000,000,0,59,167,0,000,31,1,0,0,0,90,0,8
684,000,000,000,0,76,179,0,000,42,16,0,0,0,95,1,1
685,000,000,004,0,76,190,0,000,52,34,0,0,29,94,12,1
686,000,000,000,0,70,189,0,000,18,30,0,4,67,98,4,21
687,000,000,000,0,57,168,0,000,17,7,0,0,81,107,0,34
688,000,000,000,0,36,147,0,000,28,18,0,2,85,115,53,36
689,000,000,000,0,28,139,0,000,44,0,0,14,83,113,63,27
690,000,000,002,0,35,149,0,000,49,0,0,4,79,97,0,49
691,000,000,000,0,41,168,0,000,44,0,0,0,76,88,0,51
692,000,000,000,0,36,209,0,000,19,13,2,26,68,79,0,26
693,000,000,000,0,46,234,0,000,5,35,0,4,69,72,0,31
694,000,000,000,0,65,241,0,000,8,11,0,0,75,64,0,42
695,000,000,000,0,84,242,0,000,6,18,0,0,77,65,28,25
696,000,000,000,0,76,234,0,000,19,40,0,0,77,67,0,40
697,000,000,000,0,51,201,0,000,25,23,0,0,72,74,0,33
698,000,000,000,0,34,162,0,000,5,1,0,13,63,80,10,24
699,000,000,000,0,25,145,0,000,0,17,0,22,58,85,4,34
700,000,000,000,0,43,124,0,000,0,21,0,20,60,85,0,47
701,000,000,000,0,49,110,0,000,15,31,0,16,72,80,0,31
702,000,000,000,0,43,111,0,000,95,12,0,21,88,79,3,28
703,000,000,000,0,42,116,0,000,36,32,0,19,98,77,49,25
704,000,000,000,0,38,116,0,000,15,49,0,22,96,75,0,20
705,000,000,000,0,44,125,0,000,17,44,0,31,95,74,0,8
706,000,000,000,0,99,164,0,000,24,41,0,39,100,77,0,8
707,000,000,000,0,121,226,0,000,28,44,0,42,122,81,0,15
708,000,000,000,0,119,255,0,000,44,36,0,28,141,93,0,17
709,000,000,000,0,78,255,0,000,19,67,37,16,148,102,0,9
710,000,000,000,0,38,255,0,000,7,46,0,35,141,111,0,12
711,000,000,000,0,34,244,0,001,8,25,0,44,124,113,62,55
712,000,000,000,0,30,206,0,019,17,14,0,38,106,109,0,90
713,000,000,000,0,41,161,0,021,2,0,0,16,88,95,0,90
714,000,005,000,0,46,138,0,014,0,1,0,9,65,75,0,78
715,000,000,000,0,46,132,0,006,0,72,0,26,44,58,0,63
716,000,000,000,0,51,139,0,000,0,56,0,32,46,53,0,54
717,000,000,000,0,70,151,0,000,0,31,0,28,68,57,0,37
718,000,000,000,0,99,166,0,000,1,6,0,12,90,61,0,29
719,000,000,000,0,113,154,0,000,15,5,0,4,112,67,0,9
720,000,000,002,0,124,146,0,000,49,12,0,5,122,71,0,22
721,000,000,018,0,121,139,0,000,86,25,0,11,122,66,0,36
722,000,000,022,0,100,165,0,000,84,78,0,20,113,52,0,25
723,000,000,000,6,89,168,0,000,40,98,0,27,101,37,0,8
724,000,000,000,4,120,147,0,000,12,94,0,11,98,20,0,3
725,000,000,000,0,169,125,0,000,77,75,0,0,101,1,18,0
726,000,000,001,0,192,110,0,000,47,47,0,0,108,0,0,0
727,000,000,002,0,173,100,0,000,50,40,0,0,119,0,56,0
728,000,000,000,0,187,106,0,000,31,38,0,5,133,0,0,0
729,000,000,000,0,239,108,0,000,8,51,0,0,155,0,2,0
730,000,000,000,5,247,78,0,000,17,96,0,0,186,0,0,0
731,000,000,000,5,220,6,0,000,30,96,0,0,215,0,0,0
732,000,000,000,0,176,0,0,000,14,59,0,0,226,0,2,0
733,000,000,000,0,114,61,0,000,14,16,0,0,204,0,0,0
734,000,000,000,0,48,77,0,000,32,22,0,2,157,0,0,7
735,000,000,000,0,26,43,0,000,43,17,0,4,116,0,0,11
736,000,000,001,0,30,19,0,000,47,14,0,0,113,4,0,5
737,000,000,000,0,47,19,0,000,32,3,0,0,122,9,0,0
738,000,000,002,0,64,24,0,000,53,12,0,0,131,10,11,0
739,000,000,008,0,82,43,0,000,61,31,0,3,132,17,0,0
740,000,000,007,0,104,48,0,000,56,55,0,9,124,28,1,0
741,000,000,020,0,115,50,0,000,80,45,0,7,107,40,0,8
742,000,000,027,0,103,60,0,000,91,56,0,8,80,37,0,0
743,000,000,031,1,73,62,0,000,98,90,0,3,65,37,0,3
744,000,000,014,0,53,59,0,000,69,86,0,6,71,36,0,4
745,000,000,000,13,61,65,0,000,41,115,0,6,77,41,0,0
746,009,000,013,17,82,75,0,000,70,129,0,12,83,55,34,5
747,000,000,024,10,77,96,0,000,87,106,0,22,83,64,0,26
748,000,000,025,0,85,116,0,002,89,66,0,23,73,65,0,57
749,000,000,027,0,117,126,0,000,92,30,0,24,58,64,63,53
750,000,000,022,0,150,134,0,000,85,33,0,30,47,67,0,29
751,000,000,024,0,150,150,0,000,90,56,0,34,47,65,63,12
752,000,000,022,0,128,163,0,000,84,70,0,25,55,58,0,0
753,000,000,009,0,75,137,0,000,62,52,0,17,66,51,0,0
754,000,000,002,0,42,96,0,000,48,31,0,21,72,51,0,0
755,000,000,000,0,8,60,0,000,23,38,0,19,72,43,0,3
756,000,000,000,0,0,48,0,000,9,22,0,23,69,43,0,0
757,000,000,000,0,0,48,0,000,13,6,0,24,68,40,29,0
758,000,000,000,0,6,58,0,000,5,5,0,30,71,45,14,0
759,000,000,000,0,38,61,0,000,0,72,0,37,74,63,13,39
760,000,000,000,0,47,71,0,000,0,3,0,52,77,60,0,43
761,000,000,000,0,65,87,0,000,0,0,0,53,73,67,0,0
762,000,004,000,0,103,97,0,000,0,1,0,64,73,79,0,3
763,000,005,000,0,123,95,0,000,0,9,0,65,77,71,0,0
764,000,004,000,0,105,68,0,000,0,17,0,62,76,65,0,0
765,000,004,000,0,88,60,0,000,4,21,0,64,61,49,3,0
766,000,004,000,0,103,65,0,007,13,42,0,62,30,40,4,0
767,000,000,000,0,112,71,0,000,30,31,0,55,33,37,20,11
768,000,000,000,0,109,68,0,000,33,20,0,35,54,52,8,7
769,000,000,000,0,104,55,0,000,38,10,0,12,74,70,2,2
770,000,000,000,0,93,56,0,000,41,16,0,0,81,84,0,10
771,000,000,000,0,91,66,0,000,39,29,0,0,77,95,0,26
772,000,000,000,0,111,59,0,000,35,22,0,10,74,97,0,53
773,000,000,000,0,110,58,0,000,36,15,0,7,70,77,0,24
774,000,000,000,0,97,69,0,000,24,21,0,0,66,61,5,47
775,000,000,000,0,63,41,0,000,13,34,0,5,62,57,0,25
776,000,000,000,0,30,39,20,000,7,30,0,4,63,62,1,41
777,000,000,000,14,44,41,0,000,4,32,0,2,74,83,0,28
778,000,000,000,0,45,72,0,000,1,87,0,25,93,94,0,34
779,000,000,000,0,36,94,0,000,0,77,0,28,121,110,20,39
780,000,000,000,0,36,85,0,000,0,33,0,18,148,129,0,28
781,000,000,000,0,42,73,0,000,0,51,0,10,157,127,0,20
782,000,000,000,0,49,85,0,000,0,86,0,13,143,117,0,11
783,000,000,000,5,54,113,0,000,0,96,0,23,120,99,0,12
784,000,000,000,0,61,135,0,000,8,47,0,27,105,92,7,3
785,000,000,000,0,68,145,0,000,14,19,0,33,108,86,0,2
786,000,000,000,0,79,165,0,000,18,0,0,52,118,80,0,19
787,000,011,000,0,69,178,0,000,16,7,0,79,122,75,25,42
788,000,022,000,0,45,215,0,002,15,25,0,96,103,78,0,58
789,000,021,000,0,29,224,0,002,10,10,0,94,75,68,0,57
790,000,011,000,0,41,218,0,001,6,0,0,75,53,63,0,54
791,000,006,000,0,71,213,0,000,9,0,0,68,46,63,0,26
792,000,000,000,0,87,165,0,000,11,28,0,60,47,58,0,11
793,000,000,000,0,90,118,0,000,19,47,0,56,45,49,0,28
794,000,000,000,0,97,130,0,000,20,45,0,58,48,39,0,1
795,000,000,000,0,102,177,0,001,14,7,2,50,48,35,0,0
796,000,000,000,0,94,199,0,000,13,15,0,43,46,41,0,0
797,000,000,000,0,90,218,0,000,11,40,0,42,45,40,0,0
798,000,000,000,0,70,209,0,000,15,31,0,29,41,51,0,0
799,000,000,000,0,47,174,0,000,18,18,0,14,47,56,0,0
800,000,000,000,0,44,114,0,000,17,36,0,10,64,60,0,0
801,000,000,000,0,58,94,0,000,53,9,0,7,86,70,0,0
802,000,000,000,0,74,103,0,000,0,14,0,8,113,68,0,0
803,000,000,000,0,86,96,0,000,0,6,0,9,134,75,0,0
804,000,000,000,0,84,68,0,000,0,7,0,40,146,90,0,0
805,000,007,000,0,59,52,0,000,0,0,0,67,151,92,0,0
806,000,018,000,0,56,45,0,000,0,0,0,92,140,106,0,6
807,000,016,000,0,40,60,0,000,0,0,0,89,127,107,0,0
808,000,009,000,0,30,97,0,000,0,0,0,74,120,117,0,2
809,000,000,000,0,39,142,0,000,0,16,0,57,121,147,0,16
810,000,000,000,20,48,162,0,000,0,42,0,38,126,157,2,22
811,000,000,000,0,59,183,0,000,0,42,0,0,121,174,13,42
812,000,000,000,0,60,202,0,007,0,6,0,0,108,172,0,68
813,000,000,000,0,50,217,0,013,0,20,0,0,104,161,0,78
814,000,000,000,0,55,255,0,018,0,6,0,6,112,151,93,87
815,000,000,000,4,62,252,0,021,3,10,0,14,107,116,9,91
816,000,000,000,0,93,216,0,013,6,41,0,2,84,94,13,76
817,000,000,000,9,138,170,0,000,6,108,0,0,66,99,1,40
818,000,000,000,18,163,127,0,000,43,127,0,0,75,99,22,38
819,000,000,000,15,180,117,0,000,7,119,0,0,103,124,6,35
820,000,000,000,0,185,128,0,000,7,76,0,0,138,141,0,16
821,000,000,000,0,169,154,0,000,7,46,0,0,165,152,0,5
822,000,000,000,0,120,161,0,000,0,33,0,0,178,190,13,8
823,000,000,000,0,63,158,0,000,0,27,0,0,176,180,20,18
824,000,000,000,0,22,142,0,000,0,0,0,0,168,176,24,23
825,000,000,000,0,12,140,0,000,2,8,0,5,158,162,24,25
826,000,000,000,0,19,111,0,000,0,13,0,1,146,144,22,14
827,000,000,000,0,66,61,0,000,0,6,0,4,120,149,32,2
828,000,000,000,0,126,31,0,000,0,6,0,18,99,127,6,0
829,000,000,000,0,141,19,0,000,0,65,0,21,93,115,0,0
830,000,000,000,0,158,19,0,000,0,88,0,15,92,113,0,0
831,000,000,000,0,127,2,0,000,0,87,0,3,98,92,5,6
832,000,000,000,0,118,31,0,000,0,69,0,0,101,92,8,0
833,000,000,000,0,88,69,0,000,0,73,0,0,97,84,19,5
834,000,000,000,0,71,111,0,000,0,69,0,0,89,71,0,16
835,000,000,000,0,78,151,0,000,0,45,0,15,89,74,0,13
836,000,003,000,0,98,189,0,000,0,26,0,64,104,58,0,3
837,000,014,000,0,127,199,0,000,0,11,0,82,138,46,4,0
838,000,015,000,0,143,169,0,000,1,64,0,83,174,31,3,2
839,000,014,000,5,134,118,0,000,10,99,0,85,189,15,0,0
840,000,010,000,2,113,72,6,000,12,87,0,76,181,12,1,1
841,000,011,000,0,130,66,0,000,12,32,0,77,161,0,6,15
842,000,013,000,0,183,50,0,000,6,0,0,78,126,0,0,28
843,000,000,000,0,255,23,0,000,9,2,0,54,90,0,0,38
844,000,000,000,0,255,17,0,000,10,6,0,33,74,0,0,49
845,000,000,000,0,251,30,0,002,8,0,0,15,86,0,3,54
846,000,000,000,0,228,45,6,000,0,0,0,3,96,0,0,43
847,000,000,000,0,226,69,0,000,26,0,0,18,113,0,0,40
848,000,000,000,0,216,82,0,000,2,0,0,27,112,0,63,25
849,000,000,000,0,191,77,0,000,1,0,0,21,100,0,0,9
850,000,000,000,0,170,59,0,000,0,0,0,18,91,0,0,0
851,000,000,000,0,169,35,0,063,0,0,0,9,92,9,0,0
852,000,000,000,0,179,27,0,000,0,3,0,11,97,19,0,0
853,000,000,000,0,201,30,0,000,0,0,0,0,105,39,0,0
854,000,000,000,0,245,40,0,000,4,5,0,0,121,41,0,0
855,000,000,000,0,255,53,0,000,6,1,0,0,135,54,3,0
856,000,000,000,0,255,64,0,000,8,4,0,0,146,66,0,0
857,000,000,000,0,255,65,0,000,4,67,0,0,147,61,0,1
858,000,000,000,0,218,39,0,000,15,16,0,0,152,60,5,10
859,000,000,000,0,177,20,0,000,12,12,0,4,157,61,0,14
860,000,000,000,0,147,4,0,000,5,0,0,29,164,56,0,1
861,000,000,000,0,140,0,0,000,2,0,0,33,167,62,0,2
862,000,000,000,0,142,0,0,000,0,0,0,25,159,51,0,18
863,000,000,000,0,156,0,0,000,4,0,0,22,148,44,0,14
864,000,000,000,0,164,0,0,000,0,9,0,23,146,40,0,4
865,000,000,000,0,170,0,0,000,0,0,0,0,153,28,23,12
866,000,000,000,0,167,2,0,000,0,0,0,1,163,28,0,10
867,000,000,000,0,144,13,0,000,3,0,0,25,173,18,0,22
868,000,000,000,0,149,21,0,000,21,0,0,47,171,21,0,16
869,000,003,000,0,142,26,0,000,15,0,0,66,167,23,0,11
870,000,013,000,3,137,17,0,000,30,0,0,81,155,20,0,4
871,000,030,000,0,156,7,2,000,37,14,0,112,137,26,0,10
872,000,036,000,0,151,1,0,000,32,40,0,120,113,29,22,10
873,000,028,000,0,160,2,0,000,26,82,0,105,93,23,0,11
874,000,010,000,11,143,0,0,000,17,112,0,72,81,31,0,20
875,000,000,000,31,111,0,0,000,13,164,0,54,85,39,0,29
876,000,000,000,40,81,0,0,000,11,183,0,46,94,36,0,19
877,000,000,000,54,58,0,0,000,8,217,0,36,97,36,5,32
878,000,000,000,66,69,0,0,000,6,245,0,41,88,43,0,45
879,000,000,000,65,100,0,0,000,7,239,0,43,110,45,5,48
880,000,000,000,60,101,0,0,000,58,230,0,33,146,47,0,32
881,003,000,000,58,57,0,0,000,0,231,0,31,183,50,0,41
882,000,000,000,54,23,0,0,000,0,215,0,29,208,54,0,59
883,000,000,000,51,5,0,0,000,0,225,0,30,211,54,0,30
884,000,000,000,47,0,0,0,000,0,243,0,23,188,51,0,26
885,000,000,000,56,5,0,0,000,0,255,0,21,158,46,0,21
886,000,000,000,67,44,0,0,000,0,255,0,49,137,45,0,18
887,000,010,000,67,63,0,0,000,0,255,0,76,126,43,52,23
888,000,016,000,55,84,0,0,000,0,248,0,86,121,44,5,15
889,000,020,000,36,97,0,0,000,0,215,0,104,110,51,0,16
890,000,019,000,27,94,0,0,000,0,199,0,90,102,51,0,15
891,000,019,000,19,56,0,0,000,7,168,0,89,99,45,0,2
892,000,011,000,10,41,0,0,000,20,144,0,73,106,41,0,1
893,000,000,000,0,55,0,0,000,30,100,0,36,115,31,0,4
894,000,000,000,0,92,0,0,000,34,58,0,8,120,15,0,10
895,000,000,000,0,111,0,0,000,17,19,0,1,121,12,0,23
896,000,000,000,0,107,0,63,000,15,0,0,0,115,7,0,31
897,000,000,000,0,97,0,0,000,26,2,0,0,114,1,0,34
898,000,000,000,0,88,0,0,000,19,33,0,18,120,0,0,16
899,000,000,000,0,86,0,0,000,25,0,0,16,136,0,0,14
900,000,000,000,0,70,0,0,000,18,2,0,34,153,0,4,1
901,000,000,000,0,58,0,0,000,6,0,0,52,170,0,0,1
902,000,000,000,0,65,0,0,038,11,0,0,50,184,0,0,19
903,000,000,000,0,95,0,0,000,27,0,0,43,142,0,0,29
904,000,000,000,0,120,0,0,000,12,0,0,37,126,0,0,24
905,000,000,000,0,159,0,0,000,10,19,0,18,105,0,0,19
906,000,000,000,0,184,0,0,000,15,0,0,12,100,0,0,0
907,000,000,000,0,190,0,0,000,14,0,0,9,97,0,0,0
908,000,000,000,0,170,0,0,000,16,0,0,0,91,0,0,0
909,000,000,000,0,161,0,0,000,14,0,0,0,76,0,0,9
910,000,000,000,0,155,1,0,000,16,0,0,14,73,0,0,17
911,000,000,000,0,151,5,0,000,17,0,0,10,71,0,0,27
912,000,000,000,0,162,0,0,000,40,0,0,0,66,0,0,7
913,000,000,000,0,186,0,0,000,13,0,0,11,60,0,0,0
914,000,000,000,0,193,0,0,000,0,0,0,16,49,0,0,0
915,000,000,000,0,193,0,0,000,6,0,0,16,35,0,0,0
916,000,000,000,0,186,0,0,000,8,0,0,17,22,0,6,16
917,000,000,000,0,176,0,0,000,23,0,0,10,16,0,0,31
918,000,000,000,0,164,0,0,000,18,0,0,20,14,0,0,21
919,000,000,000,0,152,0,0,000,4,0,0,25,21,0,0,2
920,000,000,000,0,162,1,0,000,3,0,0,17,28,0,0,28
921,000,000,024,0,163,0,0,000,9,0,0,3,36,0,0,24
922,000,000,000,0,170,0,0,000,14,0,0,7,43,0,3,32
923,000,000,000,0,203,0,0,000,21,0,0,0,42,0,0,25
924,000,000,000,0,227,0,0,000,13,0,0,0,35,6,6,16
925,000,000,000,0,230,0,0,000,0,0,0,0,37,23,0,0
926,000,000,000,0,189,0,0,000,0,0,0,0,51,29,0,0
927,000,000,000,0,133,4,0,000,13,20,0,0,69,29,0,0
928,000,000,000,0,88,1,0,000,14,0,0,9,82,22,8,0
929,000,000,000,0,78,0,0,000,26,0,0,27,97,16,0,0
930,000,000,000,0,86,0,0,000,45,0,0,37,97,7,0,21
931,000,000,000,0,91,14,0,000,30,0,0,26,89,2,0,23
932,000,000,000,0,89,36,0,000,5,0,0,26,88,2,0,16
933,000,000,000,0,94,48,0,000,16,0,0,48,91,3,3,18
934,000,000,000,0,69,56,0,000,33,0,0,46,84,9,0,0
935,000,000,000,0,35,67,0,000,41,1,0,33,65,14,0,0
936,000,000,000,0,38,76,0,000,9,0,0,35,48,17,0,0
937,000,000,000,0,48,70,0,000,3,0,0,37,40,18,3,0
938,000,000,000,0,52,60,0,000,34,1,0,15,32,16,0,0
939,000,000,000,0,79,51,0,000,28,0,0,0,25,9,0,2
940,000,000,000,0,98,57,0,000,10,12,0,0,26,0,0,12
941,000,000,000,0,101,107,0,000,19,26,0,0,31,0,0,33
942,000,000,000,0,111,109,0,000,32,11,0,3,38,0,0,21
943,000,000,000,0,111,78,0,000,39,17,0,9,45,0,0,23
944,000,000,000,0,115,60,0,000,23,36,0,9,55,0,0,88
945,000,000,000,0,113,61,10,000,8,41,0,0,59,0,0,41
946,000,000,000,0,132,36,0,000,16,11,0,0,58,0,0,41
947,000,000,000,0,111,0,0,000,0,0,0,0,53,9,0,31
948,000,002,000,0,56,0,0,000,0,0,0,0,40,0,0,26
949,000,000,000,0,53,0,0,000,0,0,0,12,37,0,0,13
950,000,000,000,0,77,0,0,000,6,0,0,32,36,0,0,18
951,000,000,000,0,89,0,0,000,0,0,0,33,41,0,0,7
952,000,000,000,0,101,0,0,000,0,0,0,30,65,0,0,30
953,000,000,000,0,122,0,0,000,0,0,0,34,107,0,0,32
954,000,000,000,0,159,0,0,000,0,0,0,27,146,0,0,27
955,000,000,000,0,187,0,0,000,0,0,0,32,160,0,0,17
956,000,000,000,0,204,0,2,000,8,0,0,26,142,0,0,7
957,000,000,000,0,222,0,0,000,17,0,0,3,109,0,0,14
958,000,000,000,0,239,0,0,000,20,0,0,0,76,0,3,17
959,000,000,000,0,242,0,0,000,41,0,0,1,62,0,38,28
960,000,000,000,0,205,0,0,000,42,0,0,13,46,0,0,31
961,000,000,000,0,143,0,0,000,19,0,0,22,32,0,0,31
962,000,000,000,0,97,0,0,000,13,0,0,15,24,0,3,40
963,000,000,000,0,79,0,0,000,19,0,0,16,19,0,31,44
964,000,000,000,0,88,12,0,001,33,0,0,17,9,0,0,53
965,000,000,000,0,43,19,3,000,7,0,0,8,12,0,0,51
966,000,000,000,0,10,19,0,000,3,0,0,1,16,0,2,51
967,000,000,000,0,6,7,0,000,5,0,0,2,11,0,0,49
968,000,000,000,0,15,0,0,000,13,0,0,2,1,0,0,36
969,000,000,000,0,20,0,0,000,13,0,0,0,0,0,0,48
970,000,000,000,0,37,0,0,007,17,0,0,0,0,0,0,66
971,000,000,000,0,65,0,0,001,18,0,0,15,0,0,0,53
972,000,000,000,0,75,0,0,000,22,0,0,40,0,0,0,27
973,000,007,000,0,70,0,0,000,25,0,0,70,20,0,0,24
974,000,017,000,0,56,0,0,041,23,89,0,88,35,0,0,13
975,000,024,000,0,31,0,0,000,21,0,0,101,60,0,56,13
976,000,029,000,4,15,0,0,000,21,0,0,109,27,0,0,10
977,000,031,000,0,13,0,0,000,20,2,0,113,20,0,0,0
978,000,032,000,0,21,0,0,000,11,0,0,114,13,0,0,0
979,000,030,000,0,35,0,0,000,7,0,0,110,4,0,0,0
980,000,035,000,0,48,8,0,000,9,0,0,119,0,0,0,5
981,000,047,000,0,58,18,0,000,6,0,0,143,0,0,0,4
982,000,065,000,0,57,15,24,000,6,61,0,179,0,0,0,32
983,000,084,000,0,45,14,0,000,6,0,0,220,0,0,0,41
984,000,097,000,0,31,16,0,000,9,0,0,242,9,0,0,18
985,000,105,000,0,18,33,0,000,0,2,0,255,16,0,0,26
986,000,111,000,0,9,44,0,000,4,0,0,255,18,0,0,59
987,000,115,000,0,9,49,0,003,3,0,0,255,7,0,0,58
988,000,113,000,0,6,46,0,000,4,0,0,255,0,0,0,50
989,000,112,000,0,3,50,0,000,3,0,0,255,0,0,0,33
990,000,111,000,0,0,49,0,000,2,0,0,255,0,0,0,35
991,000,108,000,0,0,39,0,000,0,46,0,253,1,0,0,44
992,000,100,000,0,0,21,0,000,3,0,0,239,20,0,20,15
993,000,084,000,0,0,13,0,000,6,5,0,212,43,0,10,22
994,000,069,000,0,0,4,0,000,37,0,0,180,49,0,2,37
995,000,057,006,0,0,0,0,000,57,0,0,159,48,0,0,87
996,000,044,023,0,3,0,0,000,86,9,0,138,40,0,1,9
997,000,034,034,0,9,0,0,000,103,0,0,120,31,0,0,16
998,000,030,045,0,11,0,0,000,121,6,0,111,31,0,0,38
999,000,024,032,0,4,0,0,000,102,32,0,100,45,0,0,32
1000,000,020,031,0,2,0,0,000,101,36,0,91,74,0,0,36
1001,000,013,023,0,0,0,0,000,89,17,0,79,106,0,0,22
1002,000,003,019,0,0,0,0,000,78,12,0,59,127,0,0,13
1003,000,000,017,0,0,0,0,000,74,28,0,41,129,0,0,3
1004,000,000,020,0,0,0,0,000,81,15,0,25,126,3,28,0
1005,000,000,035,0,0,0,0,000,105,22,0,1,105,17,0,32
1006,000,000,045,0,0,0,0,000,122,50,63,0,80,27,0,34
1007,000,000,059,0,0,0,0,000,147,52,0,1,62,41,0,36
1008,000,000,030,0,0,0,0,000,96,45,0,11,47,60,0,36
1009,000,003,015,0,0,0,0,000,72,41,0,23,28,69,0,28
1010,000,000,001,0,0,0,0,000,46,38,0,23,27,60,0,9
1011,000,000,000,0,0,0,0,000,35,36,0,0,42,49,0,1
